stamp,wheel_speed_rl,wheel_speed_fr,wheel_speed_fl,wheel_speed_rr
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=67921971)",56.6,54.6,56.400000000000006,54.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=77779442)",54.400000000000006,54.6,56.2,54.400000000000006
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=90933642)",56.5,54.6,55.5,53.900000000000006
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=97758773)",54.7,54.2,55.5,54.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=107769661)",55.2,54.2,56.7,54.300000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=117767989)",55.400000000000006,54.5,55.5,53.5
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=130107511)",55.2,54.5,55.5,54.300000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=137763874)",55.1,54.400000000000006,55.6,53.1
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=148078745)",54.900000000000006,54.0,55.6,54.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=158196637)",54.900000000000006,54.0,56.7,53.5
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=167762410)",55.0,54.2,55.2,53.5
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=177842851)",54.300000000000004,54.0,55.2,54.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=187777048)",55.7,54.0,55.900000000000006,53.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=197775324)",54.800000000000004,54.1,55.6,53.6
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=207763580)",54.7,53.800000000000004,55.6,53.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=217762050)",54.1,53.800000000000004,55.400000000000006,53.800000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=227771453)",54.900000000000006,53.6,55.7,53.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=237774347)",55.0,53.6,55.7,53.7
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=247752671)",54.2,54.0,55.2,52.800000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=247752671)",54.2,54.0,55.2,52.800000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=267786838)",54.7,53.6,55.1,53.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=277769767)",54.6,53.400000000000006,56.2,53.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=287762646)",54.300000000000004,53.400000000000006,54.7,53.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=297780367)",54.300000000000004,53.400000000000006,54.7,52.7
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=307772874)",54.0,53.400000000000006,55.2,53.5
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=317770792)",55.7,53.400000000000006,55.400000000000006,52.900000000000006
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=327756628)",54.300000000000004,53.2,55.400000000000006,52.7
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=337762200)",54.7,53.300000000000004,54.6,52.7
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=347777902)",52.7,53.300000000000004,54.6,52.800000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=358044971)",54.6,52.900000000000006,55.2,52.5
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=367763021)",54.1,53.400000000000006,54.5,53.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=377755746)",53.800000000000004,53.400000000000006,54.5,53.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=387778294)",54.0,53.0,54.7,52.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=396857083)",54.1,53.0,55.6,52.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=408080736)",54.0,52.800000000000004,55.6,52.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=417757000)",53.7,52.900000000000006,54.1,52.5
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=427772605)",53.7,52.900000000000006,54.800000000000004,52.800000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=437770867)",53.800000000000004,52.800000000000004,54.800000000000004,52.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=447763853)",54.800000000000004,52.6,54.900000000000006,52.6
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=457759663)",53.900000000000006,52.6,54.0,52.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=467768684)",53.2,52.6,54.0,52.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=477760618)",53.6,52.6,54.900000000000006,52.1
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=489921869)",54.300000000000004,52.300000000000004,54.900000000000006,52.300000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=500124011)",53.1,52.6,53.800000000000004,52.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=507761492)",53.400000000000006,52.6,54.1,52.2
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=517765743)",53.2,52.300000000000004,54.1,51.7
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=527773037)",53.7,52.300000000000004,55.1,51.400000000000006
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=537771682)",53.7,52.1,53.6,51.900000000000006
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=547798634)",52.7,52.300000000000004,53.6,51.300000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=547798634)",52.7,52.300000000000004,53.6,51.300000000000004
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=566785349)",52.800000000000004,51.900000000000006,54.2,51.6
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=580154789)",54.2,52.0,54.2,51.7
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=589818166)",53.1,52.0,53.6,51.900000000000006
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=597761771)",52.300000000000004,52.0,53.6,51.1
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=606797823)",53.1,52.0,54.2,51.6
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=616780356)",53.400000000000006,51.7,53.400000000000006,51.0
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=626786570)",53.1,51.900000000000006,53.400000000000006,51.6
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=636785340)",52.6,51.900000000000006,53.6,51.6
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=646798343)",52.6,51.800000000000004,54.400000000000006,51.900000000000006
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=656776578)",53.1,51.800000000000004,54.400000000000006,50.7
"builtin_interfaces.msg.Time(sec=1751478018, nanosec=666785393)",53.1,51.400000000000006,52.800000000000004,51.1
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=316795960)",50.400000000000006,48.7,50.0,48.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=326796487)",49.5,48.6,50.0,48.2
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=346805532)",49.900000000000006,48.400000000000006,50.6,48.5
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=376795148)",50.1,48.400000000000006,50.1,48.0
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=396899790)",50.800000000000004,48.6,51.300000000000004,47.1
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=436777349)",49.7,48.300000000000004,50.7,48.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=456793098)",49.1,48.800000000000004,49.5,48.7
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=557045515)",49.7,48.300000000000004,49.6,49.1
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=567122285)",48.5,48.300000000000004,49.6,49.1
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=576780652)",50.300000000000004,48.400000000000006,50.6,47.300000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=586783885)",48.800000000000004,48.6,50.6,49.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=596823606)",49.800000000000004,48.6,49.400000000000006,47.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=608797704)",49.6,48.6,50.1,48.7
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=616816786)",49.6,48.6,50.1,48.7
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=627357692)",49.1,48.300000000000004,50.300000000000004,47.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=637137950)",49.5,48.300000000000004,50.300000000000004,48.6
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=646776608)",49.5,48.6,49.5,48.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=656831956)",49.5,48.5,50.5,48.2
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=666779114)",50.2,48.5,50.5,49.300000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=676792456)",50.2,48.6,49.5,49.300000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=687729626)",52.0,48.6,49.5,49.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=696949750)",52.2,48.300000000000004,49.5,50.900000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=706796330)",51.6,48.300000000000004,50.7,51.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=716791938)",50.5,48.5,50.7,50.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=726778642)",50.300000000000004,48.900000000000006,49.6,50.6
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=736795684)",48.900000000000006,48.900000000000006,49.6,48.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=746773634)",49.6,49.0,50.6,48.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=759717474)",49.6,49.0,50.6,48.7
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=766761863)",47.900000000000006,49.1,50.800000000000004,47.6
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=776779142)",49.5,49.1,50.2,47.800000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=786775636)",49.7,49.2,50.2,46.5
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=796839944)",50.800000000000004,49.2,51.7,46.5
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=806776606)",49.1,49.2,51.7,48.2
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=816775105)",49.1,49.400000000000006,50.2,48.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=826797490)",49.5,49.400000000000006,50.7,49.2
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=836792902)",51.900000000000006,49.0,50.7,48.5
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=846782394)",50.6,49.0,51.6,49.800000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=858222649)",51.2,49.0,51.6,50.300000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=866776963)",51.900000000000006,49.300000000000004,50.6,50.300000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=877359500)",50.400000000000006,49.300000000000004,51.1,49.800000000000004
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=886804718)",50.400000000000006,49.300000000000004,51.1,51.400000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=896796467)",51.6,49.300000000000004,51.1,51.0
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=906786577)",51.5,49.2,51.1,51.7
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=916776815)",50.800000000000004,49.6,50.800000000000004,50.2
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=926834091)",49.900000000000006,49.6,51.6,51.0
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=936799436)",51.2,49.7,51.6,51.0
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=946900190)",49.800000000000004,49.7,51.1,48.900000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=956990912)",52.0,50.1,51.1,49.1
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=967119434)",52.0,50.1,51.400000000000006,47.7
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=976774429)",50.7,49.900000000000006,52.400000000000006,48.0
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=986781737)",50.6,50.0,52.400000000000006,48.900000000000006
"builtin_interfaces.msg.Time(sec=1751478019, nanosec=998074847)",51.800000000000004,50.0,51.1,48.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=6784752)",50.2,50.2,52.0,49.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=16795414)",51.6,50.2,52.0,49.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=26794026)",51.800000000000004,50.0,52.1,50.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=36795819)",51.900000000000006,50.0,52.1,51.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=46808969)",51.900000000000006,50.0,51.5,52.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=56781220)",51.5,50.1,52.2,51.800000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=66824009)",51.900000000000006,50.1,52.2,51.800000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=76798859)",52.400000000000006,50.300000000000004,51.400000000000006,51.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=86830741)",51.7,50.7,51.400000000000006,51.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=96864045)",52.5,50.7,52.1,50.800000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=107346227)",50.6,50.5,52.5,51.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=116798891)",51.900000000000006,50.5,52.5,49.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=126787551)",51.900000000000006,50.5,51.800000000000004,50.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=136784966)",50.900000000000006,51.1,51.800000000000004,50.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=146802708)",51.800000000000004,51.1,52.5,50.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=156765970)",52.2,51.0,52.800000000000004,49.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=166788933)",51.6,51.0,52.800000000000004,50.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=176780479)",52.1,50.900000000000006,52.400000000000006,50.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=186798984)",52.0,50.900000000000006,53.0,51.400000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=196823947)",53.1,51.1,53.0,51.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=206780942)",52.1,51.1,52.300000000000004,51.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=216780898)",52.1,51.1,52.300000000000004,51.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=226781657)",53.7,51.1,52.800000000000004,52.800000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=236782423)",52.7,51.1,53.2,51.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=246903293)",53.0,51.2,53.2,52.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=256773860)",52.7,51.1,52.1,51.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=266804200)",52.0,51.1,53.1,52.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=276774618)",52.7,51.800000000000004,53.1,52.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=286784871)",51.2,51.7,53.5,51.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=296768788)",52.5,51.7,53.5,52.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=307015383)",52.5,51.7,52.900000000000006,52.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=316790106)",52.5,51.7,53.7,51.400000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=328892888)",53.1,52.1,53.7,51.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=336791707)",52.400000000000006,52.1,53.1,52.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=346784520)",54.1,52.1,53.300000000000004,52.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=356792769)",53.7,52.0,53.300000000000004,52.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=366791116)",53.800000000000004,52.0,54.300000000000004,52.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=386838460)",53.300000000000004,52.0,52.800000000000004,53.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=386838460)",53.300000000000004,52.0,52.800000000000004,53.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=396804592)",53.6,52.0,53.800000000000004,53.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=406944912)",52.400000000000006,52.6,53.800000000000004,53.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=416835315)",52.400000000000006,52.6,54.0,53.400000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=426791718)",53.7,52.400000000000006,53.7,52.800000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=436773236)",52.400000000000006,52.5,53.7,53.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=446785538)",53.800000000000004,52.5,54.300000000000004,53.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=458208773)",53.300000000000004,52.800000000000004,54.300000000000004,52.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=467104372)",53.400000000000006,52.800000000000004,53.800000000000004,53.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=476791437)",53.900000000000006,52.800000000000004,53.900000000000006,53.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=486782330)",53.7,53.2,53.900000000000006,53.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=496870728)",55.800000000000004,53.2,55.0,53.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=509927730)",53.900000000000006,52.800000000000004,53.6,52.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=516779276)",54.7,53.0,53.6,54.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=526790344)",53.300000000000004,53.0,54.6,53.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=536786827)",53.300000000000004,53.5,54.6,53.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=546863060)",55.1,53.5,54.6,53.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=556787074)",53.0,53.5,54.5,54.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=566783800)",54.6,53.400000000000006,55.1,53.400000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=576782963)",53.900000000000006,53.400000000000006,55.1,54.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=586798031)",54.7,53.7,54.5,54.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=596786180)",54.2,53.7,54.5,53.800000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=606776126)",54.5,53.7,54.6,54.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=616780043)",55.5,53.900000000000006,55.7,54.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=626792441)",54.900000000000006,53.6,55.7,54.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=636781978)",54.800000000000004,53.6,54.300000000000004,54.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=647356765)",54.6,53.900000000000006,55.2,54.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=656805860)",55.400000000000006,54.400000000000006,55.2,54.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=666812468)",55.400000000000006,54.400000000000006,55.6,54.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=676811253)",53.5,54.5,55.2,55.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=686787459)",55.800000000000004,54.5,55.2,55.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=696765555)",54.900000000000006,54.2,56.2,55.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=707614572)",55.0,54.7,55.0,54.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=716788814)",55.6,54.7,55.0,55.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=726757867)",55.0,54.7,55.5,55.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=736799342)",56.6,54.900000000000006,56.5,54.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=746787502)",55.7,54.900000000000006,56.5,55.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=756804139)",56.2,54.5,55.400000000000006,53.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=767388387)",55.0,54.900000000000006,55.400000000000006,53.7
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=776795559)",56.2,54.900000000000006,55.900000000000006,56.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=787566582)",54.6,55.2,56.5,55.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=796888939)",56.5,55.300000000000004,56.5,55.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=806786693)",54.900000000000006,55.300000000000004,56.0,55.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=819666697)",55.300000000000004,55.2,56.7,55.800000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=826842086)",56.400000000000006,55.2,56.7,55.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=837878545)",55.900000000000006,55.300000000000004,56.0,56.300000000000004
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=846840190)",56.400000000000006,55.400000000000006,56.2,55.2
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=856761981)",56.400000000000006,55.400000000000006,56.2,56.400000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=870283153)",56.2,55.5,57.2,55.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=876854351)",58.0,55.400000000000006,56.0,56.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=886871196)",56.5,55.400000000000006,56.0,56.6
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=896956157)",56.900000000000006,55.6,56.800000000000004,55.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=896956157)",56.900000000000006,55.6,56.800000000000004,55.900000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=916940057)",56.900000000000006,56.2,57.0,56.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=926919016)",55.2,56.1,56.6,56.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=936839532)",56.5,55.900000000000006,57.800000000000004,56.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=946830857)",56.300000000000004,55.900000000000006,57.800000000000004,56.1
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=956872314)",56.7,56.400000000000006,56.900000000000006,56.0
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=966809691)",56.900000000000006,56.300000000000004,57.0,56.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=976854599)",56.5,56.300000000000004,58.2,56.5
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=986832125)",58.2,56.5,58.2,56.400000000000006
"builtin_interfaces.msg.Time(sec=1751478020, nanosec=997611643)",57.1,56.2,56.6,57.0
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=6876606)",58.0,56.2,57.6,56.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=16802353)",57.5,56.400000000000006,57.6,56.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=27421035)",57.400000000000006,56.7,57.800000000000004,57.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=38217629)",57.1,56.7,56.900000000000006,57.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=46874342)",57.1,56.800000000000004,56.900000000000006,57.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=56829514)",56.800000000000004,56.7,58.800000000000004,57.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=66781704)",57.1,56.7,57.400000000000006,57.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=76778257)",57.800000000000004,57.0,57.400000000000006,57.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=86780436)",57.6,57.2,57.900000000000006,57.5
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=96837931)",57.900000000000006,57.2,59.1,56.900000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=106787605)",57.5,57.300000000000004,59.1,57.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=116794936)",58.1,56.900000000000006,57.5,56.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=126808720)",58.900000000000006,56.900000000000006,58.400000000000006,58.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=136803351)",58.2,57.0,58.400000000000006,56.0
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=149852011)",58.400000000000006,57.7,58.400000000000006,58.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=156781806)",58.0,57.7,58.400000000000006,57.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=167366935)",57.0,57.5,58.400000000000006,57.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=176867544)",58.1,57.400000000000006,58.800000000000004,58.300000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=189905158)",57.7,57.400000000000006,58.2,57.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=196790377)",58.5,57.7,58.2,57.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=206880591)",58.6,57.5,58.6,58.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=216854478)",57.900000000000006,57.5,59.800000000000004,58.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=226832761)",59.2,58.1,58.1,58.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=236786193)",59.300000000000004,57.6,58.1,58.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=246781096)",59.0,57.6,59.0,57.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=256867263)",59.1,57.800000000000004,59.400000000000006,58.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=266780722)",59.1,58.300000000000004,59.400000000000006,58.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=278711378)",59.1,58.300000000000004,58.800000000000004,58.900000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=287125730)",57.300000000000004,58.300000000000004,60.0,58.800000000000004
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=296797514)",59.300000000000004,58.1,60.0,58.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=306780219)",58.2,58.400000000000006,58.7,59.2
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=316777279)",59.800000000000004,58.400000000000006,59.2,58.1
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=326769288)",58.400000000000006,58.400000000000006,60.6,59.0
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=336765447)",59.400000000000006,58.800000000000004,60.6,58.400000000000006
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=346786067)",59.400000000000006,58.800000000000004,58.900000000000006,58.7
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=356780584)",59.400000000000006,58.400000000000006,59.900000000000006,58.6
"builtin_interfaces.msg.Time(sec=1751478021, nanosec=369353513)",61.400000000000006,58.6,59.900000000000006,59.5
